AccNo,Type,PhoneNo,CallTime,During_in_secs
SA-0210-42-47,L,60093215,24/12/2012 14:35,2038
SA-0312-94-95,L,64725561,3/1/2011 22:14,2122
SA-0290-06-89,L,62757605,20/9/2012 19:20,118
SA-0252-71-33,L,65873514,5/2/2011 1:39,131
SA-0033-12-88,L,67543633,20/6/2011 8:49,1529
SA-0222-28-58,L,67548571,5/5/2012 11:19,884
SA-0033-12-88,L,62252934,17/8/2011 7:54,1392
SA-0414-86-48,L,60803938,13/6/2012 18:32,2750
SA-0021-95-06,L,69468547,15/1/2012 2:44,2174
SA-0210-42-47,L,67118555,30/9/2012 9:21,1273
SA-0227-78-67,L,66302064,12/3/2012 15:39,3335
SA-0220-48-64,L,68553860,6/5/2011 11:23,2971
SA-0012-71-76,L,67320842,10/8/2011 3:49,436
SA-0220-61-46,L,68734095,29/8/2012 0:53,2130
SA-0145-41-01,L,63922982,19/4/2012 4:47,96
SA-0063-02-33,L,69662739,2/7/2012 9:24,2925
SA-0343-60-69,L,66576529,29/1/2011 11:18,2407
SA-0063-02-33,L,62217897,17/12/2012 15:15,647
SA-0151-98-79,L,64628302,30/7/2011 7:42,2009
SA-0378-80-96,L,64768004,20/9/2011 9:58,3275
SA-0220-61-46,L,69018470,11/4/2012 11:30,950
SA-0009-04-02,L,62226903,26/12/2011 23:28,273
SA-0312-94-95,L,62738947,18/12/2012 8:59,3229
SA-0202-82-34,L,66368495,11/3/2011 8:36,229
SA-0092-93-02,L,61935781,16/8/2012 2:54,1727
SA-0005-14-91,L,66844039,24/9/2012 18:53,349
SA-0414-20-79,L,65729448,27/1/2012 2:42,3048
SA-0092-93-02,L,69312571,18/9/2012 20:54,731
SA-0414-86-48,L,67411003,31/12/2012 2:26,1729
SA-0220-61-46,L,64172768,14/2/2011 4:33,3271
SA-0303-06-26,L,69297123,17/12/2011 7:57,1712
SA-0021-95-06,L,69928547,25/9/2012 19:29,371
SA-0055-36-68,L,69573182,12/2/2011 3:41,1745
SA-0185-59-07,L,60507342,11/7/2012 8:44,611
SA-0312-94-95,L,62691733,10/7/2011 8:36,1259
SA-0037-94-05,L,69283118,17/11/2012 7:45,318
SA-0401-55-12,L,66124634,4/12/2012 3:03,309
SA-0012-71-76,L,69666089,3/3/2012 18:00,3330
SA-0182-19-79,L,62612874,19/6/2012 3:14,1935
SA-0112-53-34,L,69415564,29/4/2011 4:08,2381
SA-0021-95-06,L,69772402,8/12/2011 1:19,104
SA-0227-78-67,L,66373274,12/7/2011 21:08,552
SA-0312-94-95,L,61443683,24/6/2012 1:09,1946
SA-0378-80-96,L,60257637,13/7/2012 14:29,320
SA-0314-69-44,L,60976608,8/5/2012 22:51,1255
SA-0414-86-48,L,67818610,19/5/2012 5:34,887
SA-0290-06-89,L,62287837,4/5/2011 4:07,1610
SA-0021-95-06,L,65031237,24/12/2012 18:46,2572
SA-0005-14-91,L,60812209,5/8/2011 21:38,2326
SA-0145-41-01,L,62695257,27/12/2011 19:24,2230
SA-0252-71-33,L,61620387,7/3/2011 17:44,2768
SA-0261-41-34,L,62194539,21/12/2012 19:34,2357
SA-0145-41-01,L,60515587,4/11/2012 11:57,2495
SA-0114-12-73,L,65934015,15/5/2011 17:56,3289
SA-0303-06-26,L,65118920,4/4/2011 10:26,411
SA-0144-10-84,L,62835563,19/8/2012 2:42,1146
SA-0145-41-01,L,68155207,21/5/2012 23:34,1735
SA-0263-79-37,L,64998598,16/12/2011 0:15,503
SA-0009-04-02,L,66147655,15/12/2012 13:35,1008
SA-0005-14-91,L,63095112,23/7/2011 8:45,936
SA-0138-33-52,L,62592043,16/2/2012 18:08,2234
SA-0021-95-06,L,62384676,1/6/2011 18:03,3021
SA-0261-41-34,L,66848497,12/5/2011 5:14,1119
SA-0252-71-33,L,69144141,5/12/2012 13:53,3026
SA-0151-98-79,L,68021512,14/3/2012 19:32,1901
SA-0261-41-34,L,63695630,20/8/2011 14:09,2337
SA-0339-42-22,L,62662037,22/9/2012 0:24,3260
SA-0227-78-67,L,68520894,27/10/2011 20:56,1969
SA-0249-45-54,L,65564624,12/5/2012 2:30,677
SA-0055-36-68,L,68233609,13/6/2011 0:56,1066
SA-0151-98-79,L,66072080,13/6/2012 12:30,1420
SA-0107-05-98,L,67389260,2/11/2012 6:19,3020
SA-0202-82-34,L,65158628,5/4/2012 14:39,613
SA-0361-84-31,L,67149478,30/7/2011 2:29,2694
SA-0187-35-19,L,68630708,4/12/2011 0:19,1999
SA-0033-12-88,L,64562375,16/4/2012 17:15,197
SA-0303-06-26,L,61836859,2/9/2011 21:08,2005
SA-0050-81-89,L,60463938,9/10/2012 20:02,1343
SA-0114-12-73,L,61023158,12/11/2012 19:22,249
SA-0343-60-69,L,64527191,10/11/2011 12:38,1313
SA-0290-06-89,L,65092752,9/5/2011 5:42,1179
SA-0202-82-34,L,61515381,19/9/2012 18:29,700
SA-0261-41-34,L,62903048,28/10/2011 2:08,411
SA-0186-07-48,L,68269062,9/1/2011 19:39,3265
SA-0182-19-79,L,69585634,17/6/2011 9:02,2135
SA-0080-84-93,L,65818696,16/6/2011 23:35,493
SA-0220-48-64,L,64465984,6/8/2011 10:40,672
SA-0303-06-26,L,63622230,11/12/2011 12:53,452
SA-0107-05-98,L,67590860,8/1/2011 22:18,2412
SA-0112-53-34,L,64311711,13/12/2012 11:03,2773
SA-0186-07-48,L,65322237,6/8/2012 9:00,3148
SA-0033-12-88,L,66042340,15/8/2012 21:44,1775
SA-0145-41-01,L,61815320,8/2/2011 22:10,2363
SA-0335-96-08,L,69828065,15/12/2012 2:42,741
SA-0401-55-12,L,62140245,1/8/2011 11:19,2775
SA-0303-06-26,L,66570599,21/12/2011 1:54,1440
SA-0314-69-44,L,66139198,14/3/2011 0:59,2260
SA-0361-84-31,L,63738555,3/6/2011 20:58,142
SA-0222-28-58,L,62653027,11/10/2011 13:23,219
SA-0401-55-12,L,61314354,29/9/2011 8:32,2728
SA-0312-94-95,L,61383655,5/9/2012 7:52,3295
SA-0005-14-91,L,63198351,9/6/2011 0:51,1161
SA-0092-93-02,L,65796880,28/10/2012 5:58,1248
SA-0009-04-02,L,68733475,18/9/2011 14:01,1626
SA-0361-84-31,L,68998143,26/1/2012 9:50,258
SA-0227-78-67,L,66847795,1/5/2012 3:57,1103
SA-0314-69-44,L,61559128,12/8/2011 14:54,1669
SA-0210-42-47,L,68599628,12/7/2011 12:31,3347
SA-0182-19-79,L,69311213,16/7/2012 11:16,851
SA-0021-95-06,L,63445334,23/4/2011 0:31,1541
SA-0361-84-31,L,68123939,15/3/2011 23:00,2208
SA-0343-60-69,L,62416180,3/8/2012 4:55,3567
SA-0050-81-89,L,61540395,15/2/2011 4:36,1306
SA-0210-42-47,L,65362985,11/1/2012 10:15,683
SA-0114-12-73,L,66944469,27/7/2011 3:14,2566
SA-0303-06-26,L,61199387,17/8/2012 9:59,1445
SA-0414-20-79,L,64897194,30/1/2012 0:38,829
SA-0220-61-46,L,66248901,12/4/2011 12:51,1549
SA-0133-16-62,L,62992754,26/11/2011 11:53,2964
SA-0335-96-08,L,63016166,20/1/2011 2:26,1433
SA-0249-45-54,L,69084005,25/10/2012 7:26,2371
SA-0080-84-93,L,64704841,31/1/2012 9:43,220
SA-0092-93-02,L,68911698,11/9/2012 5:00,2550
SA-0303-06-26,L,68871722,7/11/2011 17:08,1698
SA-0252-71-33,L,67643727,9/10/2011 11:25,2202
SA-0182-19-79,L,64104752,19/11/2011 4:37,2775
SA-0339-42-22,L,61191464,27/1/2012 13:31,188
SA-0335-96-08,L,60610440,20/3/2011 12:32,541
SA-0186-07-48,L,64999885,19/6/2011 4:43,911
SA-0261-41-34,L,61954103,15/4/2011 0:51,2627
SA-0263-79-37,L,67509138,2/9/2011 17:04,1325
SA-0050-81-89,L,68073307,30/11/2011 7:46,2022
SA-0037-94-05,L,63529783,13/5/2012 8:13,1029
SA-0114-12-73,L,61802127,9/10/2012 4:44,1244
SA-0414-86-48,L,68907573,1/7/2012 21:18,2704
SA-0414-86-48,L,62678228,22/6/2012 19:37,2366
SA-0138-33-52,L,64794145,4/10/2011 23:05,2940
SA-0314-69-44,L,62991843,26/6/2011 23:29,2512
SA-0220-48-64,L,69734046,19/3/2011 21:20,1630
SA-0414-86-48,L,68450552,30/3/2011 18:59,84
SA-0012-71-76,L,67233168,5/5/2011 5:06,1367
SA-0252-71-33,L,60340591,21/8/2011 12:41,1734
SA-0050-81-89,L,65621999,31/7/2012 19:15,151
SA-0012-71-76,L,65143164,25/5/2011 21:41,2275
SA-0050-81-89,L,69408257,1/3/2011 10:32,2541
SA-0335-96-08,L,62428388,23/1/2012 0:36,1589
SA-0220-48-64,L,63229237,4/11/2012 3:56,2472
SA-0063-02-33,L,60716699,17/11/2011 5:00,2577
SA-0343-60-69,L,68235454,3/5/2012 15:54,2137
SA-0021-95-06,L,68903839,11/6/2011 4:45,2114
SA-0005-14-91,L,68431831,19/10/2012 19:19,190
SA-0005-14-91,L,61509557,28/4/2012 0:02,2937
SA-0005-14-91,L,61050904,21/8/2011 15:52,2495
SA-0314-69-44,L,68806035,10/11/2012 16:35,834
SA-0414-86-48,L,62282572,8/1/2011 0:06,1151
SA-0063-02-33,L,67038214,19/4/2012 13:06,1833
SA-0414-86-48,L,61041958,31/8/2011 16:17,433
SA-0263-79-37,L,69197658,30/6/2011 13:53,3313
SA-0092-93-02,L,65294565,15/3/2012 6:02,3529
SA-0227-78-67,L,69161472,16/9/2011 4:11,1703
SA-0055-36-68,L,63783793,31/1/2011 18:03,751
SA-0063-02-33,L,63711177,2/10/2012 4:58,3123
SA-0261-41-34,L,61568026,20/1/2012 3:33,715
SA-0012-71-76,L,68542604,1/8/2012 16:41,966
SA-0107-05-98,L,64494696,30/3/2011 15:43,319
SA-0335-96-08,L,61637547,17/5/2011 2:44,686
SA-0414-20-79,L,66727509,14/12/2012 8:22,3081
SA-0080-84-93,L,62206583,16/2/2011 1:24,473
SA-0055-36-68,L,66903497,30/5/2011 4:44,2916
SA-0092-93-02,L,64433965,10/9/2011 2:04,696
SA-0220-61-46,L,65131822,19/12/2012 18:07,3265
SA-0133-16-62,L,65083576,25/5/2011 6:47,1884
SA-0361-84-31,L,68342173,21/6/2012 0:57,2793
SA-0290-06-89,L,61155902,12/8/2011 11:04,2185
SA-0021-95-06,L,69791044,2/12/2012 4:22,921
SA-0202-82-34,L,62414716,29/9/2011 21:33,2454
SA-0114-12-73,L,66080032,6/4/2012 16:03,1236
