AccNo,CaDVLDVLTDVIme,Type,PhoneNo,DurDVIng_DVIn_secs
SA-0303-06-26,30/8/2011 15:34,DVL,60413666,3486
SA-0220-61-46,29/2/2012 2:40,DVL,68842500,691
SA-0261-41-34,17/1/2011 20:24,DVL,66864523,2480
SA-0155-74-77,11/10/2011 11:30,DVL,65476858,1462
SA-0133-16-62,25/7/2011 2:28,DVL,66079218,1392
SA-0202-82-34,16/6/2012 21:45,DVL,62281637,3004
SA-0303-06-26,24/1/2011 15:16,DVL,63533409,2649
SA-0314-69-44,24/9/2011 9:26,DVL,64078533,2630
SA-0080-84-93,4/4/2011 0:04,DVL,65122586,3290
SA-0080-84-93,18/7/2011 0:41,DVL,69731303,908
SA-0414-86-48,9/2/2011 18:12,DVL,60399475,3447
SA-0185-59-07,5/7/2012 11:16,DVL,69206919,3081
SA-0361-84-31,27/11/2012 5:31,DVL,68340685,3580
SA-0033-12-88,30/8/2011 13:08,DVL,62702406,1957
SA-0220-61-46,12/4/2011 1:22,DVL,65166917,320
SA-0005-14-91,5/6/2011 15:22,DVL,67237074,1581
SA-0378-80-96,25/7/2012 11:45,DVL,67071796,3115
SA-0361-84-31,17/5/2011 0:25,DVL,67103734,885
SA-0227-78-67,13/3/2011 7:03,DVL,64205092,1278
SA-0261-41-34,13/4/2011 17:25,DVL,61138624,2901
SA-0361-84-31,10/11/2012 21:13,DVL,60893587,440
SA-0151-98-79,23/9/2011 2:37,DVL,68320466,2022
SA-0314-69-44,3/1/2012 6:31,DVL,60853411,2254
SA-0145-41-01,13/3/2011 18:48,DVL,61546642,2546
SA-0263-79-37,8/12/2011 0:37,DVL,65046700,1081
SA-0401-55-12,6/12/2011 12:57,DVL,67332945,846
SA-0147-43-82,24/1/2011 22:14,DVL,64575675,2543
SA-0263-79-37,21/4/2012 8:27,DVL,67884591,2594
SA-0005-14-91,2/3/2012 11:55,DVL,66026261,3052
SA-0220-61-46,6/2/2012 7:11,DVL,62727703,396
SA-0151-98-79,17/1/2011 15:51,DVL,63667288,1957
SA-0361-84-31,22/9/2012 12:07,DVL,63861803,2218
SA-0005-14-91,7/10/2011 23:40,DVL,65585332,2245
SA-0252-71-33,25/10/2011 1:39,DVL,65412223,1889
SA-0145-41-01,28/3/2012 0:30,DVL,67741246,3224
SA-0063-02-33,29/11/2011 16:31,DVL,65632969,2962
SA-0005-14-91,26/7/2012 16:14,DVL,65514238,2217
SA-0222-28-58,11/10/2012 2:36,DVL,60412436,626
SA-0249-45-54,17/12/2011 16:52,DVL,67311862,341
SA-0138-33-52,16/10/2012 4:40,DVL,60721323,1034
SA-0009-04-02,2/5/2012 12:13,DVL,63603484,1740
SA-0343-60-69,27/11/2012 3:25,DVL,60352540,3355
SA-0414-86-48,1/7/2011 20:04,DVL,66448073,1711
SA-0361-84-31,24/6/2012 21:27,DVL,67165687,3544
SA-0279-91-74,10/2/2011 23:01,DVL,61676936,2591
SA-0361-84-31,18/3/2011 22:03,DVL,65570184,1420
SA-0414-20-79,24/9/2011 5:42,DVL,61336566,1895
SA-0263-79-37,10/10/2012 4:07,DVL,64372137,3010
SA-0185-59-07,16/8/2011 23:08,DVL,66094054,1862
SA-0261-41-34,3/8/2012 17:31,DVL,68394534,2653
SA-0114-12-73,12/1/2012 18:22,DVL,61886405,1474
SA-0155-74-77,16/2/2012 17:52,DVL,65494125,751
SA-0033-12-88,30/12/2012 5:25,DVL,62808168,1883
SA-0220-48-64,7/3/2012 12:29,DVL,64921410,2799
SA-0263-79-37,27/4/2012 23:20,DVL,61411857,1958
SA-0414-20-79,7/4/2011 4:50,DVL,69022669,2404
SA-0222-28-58,1/10/2012 8:50,DVL,61154304,1239
SA-0220-48-64,21/7/2011 8:35,DVL,60313875,1516
SA-0343-60-69,14/5/2011 17:25,DVL,61409310,2290
SA-0378-80-96,20/11/2011 14:36,DVL,66222451,274
SA-0138-33-52,14/4/2012 22:18,DVL,64617550,2950
SA-0033-12-88,14/7/2012 2:15,DVL,66817128,1754
SA-0263-79-37,6/7/2011 9:11,DVL,64134304,825
SA-0145-41-01,26/3/2012 18:01,DVL,63610750,1410
SA-0314-69-44,4/7/2012 3:34,DVL,64711519,1001
SA-0063-02-33,4/10/2011 3:09,DVL,64951944,2918
SA-0147-43-82,18/12/2012 23:21,DVL,63542911,1994
SA-0343-60-69,8/9/2011 7:14,DVL,69627225,1841
SA-0227-78-67,10/4/2011 8:23,DVL,63321166,3014
SA-0145-41-01,24/7/2012 5:15,DVL,60200119,663
SA-0261-41-34,22/6/2011 6:59,DVL,67867464,2458
SA-0050-81-89,28/1/2012 3:29,DVL,66984876,3455
SA-0050-81-89,2/12/2011 7:31,DVL,64247736,880
SA-0261-41-34,14/5/2012 20:16,DVL,62970769,2341
SA-0021-95-06,23/3/2011 1:00,DVL,65892076,2085
SA-0080-84-93,9/6/2012 22:19,DVL,68779315,3105
SA-0220-61-46,21/1/2012 12:27,DVL,62139304,1955
SA-0314-69-44,3/11/2011 23:47,DVL,63081965,2804
SA-0220-48-64,30/3/2011 4:26,DVL,68585700,2846
SA-0279-91-74,5/10/2012 0:26,DVL,61916574,802
SA-0145-41-01,21/6/2012 4:49,DVL,62267778,946
SA-0114-12-73,15/2/2011 20:05,DVL,61603144,709
SA-0037-94-05,17/2/2012 11:17,DVL,61358088,2800
SA-0414-20-79,22/10/2012 4:46,DVL,65444941,2779
SA-0138-33-52,10/10/2011 19:49,DVL,65291549,3439
SA-0145-41-01,31/12/2012 19:16,DVL,67261976,3347
SA-0021-95-06,18/10/2011 2:47,DVL,69125476,1162
SA-0107-05-98,24/8/2012 18:17,DVL,65004969,2447
SA-0063-02-33,13/11/2011 21:02,DVL,60565543,1728
SA-0227-78-67,28/9/2011 5:34,DVL,60611531,660
SA-0063-02-33,27/11/2011 5:24,DVL,68588652,2936
SA-0186-07-48,4/6/2011 14:45,DVL,69766815,1482
SA-0080-84-93,17/5/2011 13:29,DVL,66076886,1630
SA-0227-78-67,31/7/2012 13:57,DVL,63876136,793
SA-0112-53-34,11/6/2012 20:18,DVL,60774366,2527
SA-0279-91-74,18/1/2012 23:03,DVL,63500799,2298
SA-0312-94-95,15/3/2011 9:19,DVL,68501522,3080
SA-0187-35-19,21/6/2012 15:43,DVL,62242979,196
SA-0080-84-93,3/6/2011 18:52,DVL,61254776,278
SA-0055-36-68,14/3/2012 5:53,DVL,67434965,1860
SA-0220-61-46,14/3/2011 9:08,DVL,68491397,3572
SA-0133-16-62,19/9/2012 21:39,DVL,68651484,542
SA-0185-10-64,22/2/2011 15:22,DVL,64823170,540
SA-0080-84-93,12/2/2012 23:16,DVL,60227290,1935
SA-0263-79-37,3/12/2012 18:56,DVL,69078549,1913
SA-0151-98-79,23/2/2012 10:53,DVL,69171311,757
SA-0252-71-33,25/6/2012 22:29,DVL,60935084,2657
SA-0055-36-68,23/12/2012 1:11,DVL,64913192,2672
SA-0145-41-01,23/6/2011 1:22,DVL,66736084,929
SA-0145-41-01,30/8/2011 17:49,DVL,60197618,2674
SA-0033-12-88,30/7/2011 2:57,DVL,68530167,3292
SA-0249-45-54,15/9/2012 16:07,DVL,68481141,3446
SA-0185-59-07,26/9/2011 19:45,DVL,66819095,1539
SA-0021-95-06,15/6/2011 13:14,DVL,62651171,1868
SA-0185-59-07,19/8/2011 23:21,DVL,68716944,2587
SA-0185-59-07,22/11/2012 20:36,DVL,69747569,3469
SA-0290-06-89,16/6/2012 11:25,DVL,66293902,2842
SA-0252-71-33,5/4/2012 14:22,DVL,61854101,3505
SA-0037-94-05,23/12/2012 19:16,DVL,63547657,3426
SA-0202-82-34,12/1/2012 20:56,DVL,69647972,3347
SA-0037-94-05,19/12/2012 11:01,DVL,61342542,2944
SA-0185-59-07,28/2/2011 16:27,DVL,66396412,2774
SA-0050-81-89,15/1/2012 9:38,DVL,68056161,1538
SA-0186-07-48,23/7/2012 12:07,DVL,66092616,2743
SA-0401-55-12,1/12/2011 1:44,DVL,61701392,1682
SA-0155-74-77,19/4/2011 3:38,DVL,61265845,810
SA-0312-94-95,4/5/2012 10:34,DVL,61695817,439
SA-0151-98-79,26/1/2012 18:31,DVL,64228251,2269
SA-0414-20-79,1/9/2012 5:05,DVL,60955114,449
SA-0220-61-46,6/11/2012 11:30,DVL,61696607,1960
SA-0263-79-37,30/1/2012 9:18,DVL,66402638,3161
SA-0210-42-47,18/3/2012 12:51,DVL,69356020,2304
SA-0138-33-52,6/2/2011 22:18,DVL,62504381,2119
SA-0185-10-64,7/10/2011 7:30,DVL,66661253,1036
SA-0080-84-93,6/2/2011 20:59,DVL,67454573,2998
SA-0261-41-34,4/6/2011 21:55,DVL,69704125,3481
SA-0186-07-48,29/5/2011 21:13,DVL,63979322,2026
SA-0335-96-08,30/3/2011 18:59,DVL,67665764,1428
SA-0378-80-96,28/12/2011 1:35,DVL,66688253,1826
SA-0112-53-34,1/1/2011 15:02,DVL,67153451,2860
SA-0185-59-07,16/12/2011 3:26,DVL,67863611,2952
SA-0220-61-46,4/11/2011 22:46,DVL,65637010,560
SA-0222-28-58,1/6/2012 23:01,DVL,69733827,3462
SA-0055-36-68,5/2/2012 4:23,DVL,64964236,856
SA-0063-02-33,1/3/2012 10:32,DVL,60610109,914
SA-0009-04-02,22/5/2011 17:21,DVL,61005490,3481
SA-0252-71-33,17/9/2012 15:40,DVL,64864685,3016
SA-0263-79-37,25/11/2011 12:29,DVL,63663276,2543
SA-0202-82-34,8/5/2011 3:28,DVL,61305580,3490
SA-0303-06-26,25/11/2012 12:22,DVL,61149093,2627
SA-0312-94-95,6/4/2011 5:42,DVL,60533062,1832
SA-0339-42-22,3/10/2012 17:14,DVL,66485252,2649
SA-0414-20-79,28/10/2011 15:19,DVL,67016306,3549
SA-0279-91-74,13/9/2012 16:23,DVL,63658324,1452
SA-0335-96-08,24/11/2012 4:24,DVL,61230544,358
SA-0112-53-34,4/1/2012 18:39,DVL,63712010,334
SA-0063-02-33,15/5/2012 4:45,DVL,67618122,3300
SA-0107-05-98,10/7/2011 11:31,DVL,64156469,2582
SA-0114-12-73,28/12/2011 21:30,DVL,66923415,2767
SA-0114-12-73,26/12/2012 16:29,DVL,65382608,2123
SA-0414-20-79,16/12/2011 4:19,DVL,69844408,798
SA-0133-16-62,17/12/2011 6:25,DVL,68807635,1909
SA-0037-94-05,21/12/2011 23:13,DVL,67974615,1608
SA-0107-05-98,22/11/2011 16:23,DVL,68309153,1641
SA-0021-95-06,24/1/2012 10:45,DVL,61269592,2724
SA-0055-36-68,23/12/2012 4:38,DVL,65478781,793
SA-0185-59-07,31/5/2011 12:35,DVL,61358920,1267
SA-0144-10-84,20/7/2011 23:06,DVL,68278075,1002
SA-0210-42-47,12/9/2012 14:25,DVL,63366793,1699
SA-0303-06-26,14/6/2011 23:23,DVL,60048528,1303
SA-0021-95-06,14/2/2012 4:16,DVL,67479365,1425
SA-0005-14-91,15/7/2012 14:27,DVL,63171820,1765
SA-0055-36-68,13/1/2011 22:52,DVL,67273993,1897
SA-0335-96-08,23/2/2012 20:42,DVL,63057850,1621
SA-0114-12-73,2/10/2011 5:02,DVL,66235466,133
SA-0050-81-89,25/9/2012 17:27,DVL,67401567,2856
SA-0414-86-48,10/3/2012 6:23,DVL,61635383,3343
SA-0414-86-48,8/4/2012 1:13,DVL,67291704,1296
SA-0378-80-96,19/5/2011 3:16,DVL,62757842,895
SA-0145-41-01,1/6/2012 21:07,DVL,65347224,1963
SA-0290-06-89,3/7/2012 2:06,DVL,66103620,730
SA-0092-93-02,28/11/2012 14:35,DVL,66724977,2367
SA-0112-53-34,2/1/2011 1:24,DVL,61203196,2730
SA-0202-82-34,14/9/2012 10:37,DVL,63557895,1897
SA-0279-91-74,10/5/2012 13:29,DVL,60988422,1199
SA-0290-06-89,17/8/2012 4:13,DVL,62981852,1046
SA-0252-71-33,20/10/2011 15:52,DVL,63891684,111
SA-0220-61-46,5/8/2011 21:32,DVL,69251493,3541
SA-0185-59-07,23/10/2011 12:19,DVL,66194443,1500
SA-0220-61-46,8/6/2011 0:38,DVL,68172581,1428
SA-0187-35-19,21/5/2011 15:40,DVL,61160769,2306
SA-0314-69-44,26/1/2011 15:00,DVL,63829935,2569
SA-0144-10-84,19/3/2011 17:02,DVL,64507519,1098
SA-0133-16-62,7/2/2012 0:11,DVL,68244900,1999
SA-0185-10-64,29/8/2012 4:38,DVL,69355328,217
SA-0305-50-15,11/12/2012 3:45,DVL,68027185,273
SA-0252-71-33,12/6/2011 6:48,DVL,64371289,1910
SA-0133-16-62,31/12/2011 21:28,DVL,64599250,3379
SA-0339-42-22,1/11/2011 23:38,DVL,67888515,691
SA-0063-02-33,3/2/2011 20:17,DVL,64717549,1685
SA-0092-93-02,14/10/2012 0:31,DVL,68596563,1602
SA-0050-81-89,9/5/2012 16:30,DVL,65979806,1347
SA-0290-06-89,20/11/2012 21:14,DVL,64447158,2544
SA-0220-61-46,6/6/2012 21:16,DVL,62616824,1337
SA-0220-48-64,25/8/2012 6:41,DVL,67642901,211
SA-0303-06-26,29/1/2012 14:55,DVL,62091294,848
SA-0012-71-76,14/5/2011 1:01,DVL,60219223,1384
SA-0012-71-76,25/3/2012 9:18,DVL,68734904,2839
SA-0151-98-79,15/12/2011 18:29,DVL,61677072,97
SA-0343-60-69,8/6/2012 12:36,DVL,63055507,1164
SA-0155-74-77,6/8/2011 18:45,DVL,68749170,393
SA-0279-91-74,11/7/2012 3:43,DVL,66229271,2396
SA-0335-96-08,8/6/2012 11:10,DVL,61042391,1861
SA-0185-59-07,6/11/2012 5:24,DVL,60815011,3335
SA-0147-43-82,15/8/2012 23:25,DVL,68092147,944
SA-0138-33-52,18/9/2012 22:42,DVL,62193663,837
SA-0210-42-47,15/1/2012 4:24,DVL,68557204,3345
SA-0227-78-67,1/2/2012 12:55,DVL,64107446,877
SA-0138-33-52,13/11/2012 9:21,DVL,60191495,2878
SA-0147-43-82,16/2/2012 12:09,DVL,68125078,2008
SA-0314-69-44,9/12/2011 11:56,DVL,69693378,1161
SA-0261-41-34,27/12/2012 16:24,DVL,63666294,3138
SA-0092-93-02,11/8/2011 7:51,DVL,68637617,539
SA-0263-79-37,30/3/2011 7:28,DVL,60049575,679
SA-0220-48-64,9/5/2012 1:34,DVL,62926273,1217
SA-0335-96-08,19/3/2012 17:51,DVL,67938616,3541
SA-0279-91-74,16/1/2011 17:23,DVL,66235773,2516
SA-0279-91-74,7/1/2011 20:49,DVL,66726911,2357
SA-0252-71-33,9/5/2011 14:06,DVL,65544732,2689
SA-0261-41-34,9/3/2011 23:24,DVL,68509681,3400
SA-0107-05-98,15/7/2012 0:03,DVL,68867763,1448
SA-0414-20-79,24/2/2011 2:30,DVL,61456110,1836
SA-0335-96-08,11/2/2011 13:56,DVL,63916718,130
SA-0155-74-77,3/3/2011 16:36,DVL,66017764,2857
SA-0182-19-79,29/7/2011 4:37,DVL,68590369,1139
SA-0227-78-67,28/2/2012 3:23,DVL,66167636,676
SA-0414-86-48,29/4/2011 0:53,DVL,66314794,1223
SA-0080-84-93,2/1/2012 2:36,DVL,64719879,797
SA-0414-86-48,16/8/2012 0:37,DVL,63861002,85
SA-0378-80-96,5/7/2012 12:07,DVL,60062459,1187
SA-0361-84-31,4/6/2012 1:42,DVL,68762323,3485
SA-0155-74-77,4/6/2011 9:15,DVL,64930134,3522
SA-0202-82-34,9/7/2012 4:38,DVL,63946314,2404
SA-0401-55-12,4/8/2011 23:39,DVL,69525051,2188
SA-0378-80-96,7/1/2011 22:14,DVL,68947856,527
SA-0063-02-33,4/7/2011 12:04,DVL,65346653,2900
SA-0210-42-47,24/12/2012 14:35,DVL,60093215,2038
SA-0312-94-95,3/1/2011 22:14,DVL,64725561,2122
SA-0290-06-89,20/9/2012 19:20,DVL,62757605,118
SA-0252-71-33,5/2/2011 1:39,DVL,65873514,131
SA-0033-12-88,20/6/2011 8:49,DVL,67543633,1529
SA-0222-28-58,5/5/2012 11:19,DVL,67548571,884
SA-0033-12-88,17/8/2011 7:54,DVL,62252934,1392
SA-0414-86-48,13/6/2012 18:32,DVL,60803938,2750
SA-0021-95-06,15/1/2012 2:44,DVL,69468547,2174
SA-0210-42-47,30/9/2012 9:21,DVL,67118555,1273
SA-0227-78-67,12/3/2012 15:39,DVL,66302064,3335
SA-0220-48-64,6/5/2011 11:23,DVL,68553860,2971
SA-0012-71-76,10/8/2011 3:49,DVL,67320842,436
SA-0220-61-46,29/8/2012 0:53,DVL,68734095,2130
SA-0145-41-01,19/4/2012 4:47,DVL,63922982,96
SA-0063-02-33,2/7/2012 9:24,DVL,69662739,2925
SA-0343-60-69,29/1/2011 11:18,DVL,66576529,2407
SA-0063-02-33,17/12/2012 15:15,DVL,62217897,647
SA-0151-98-79,30/7/2011 7:42,DVL,64628302,2009
SA-0378-80-96,20/9/2011 9:58,DVL,64768004,3275
SA-0220-61-46,11/4/2012 11:30,DVL,69018470,950
SA-0009-04-02,26/12/2011 23:28,DVL,62226903,273
SA-0312-94-95,18/12/2012 8:59,DVL,62738947,3229
SA-0202-82-34,11/3/2011 8:36,DVL,66368495,229
SA-0092-93-02,16/8/2012 2:54,DVL,61935781,1727
SA-0005-14-91,24/9/2012 18:53,DVL,66844039,349
SA-0414-20-79,27/1/2012 2:42,DVL,65729448,3048
SA-0092-93-02,18/9/2012 20:54,DVL,69312571,731
SA-0414-86-48,31/12/2012 2:26,DVL,67411003,1729
SA-0220-61-46,14/2/2011 4:33,DVL,64172768,3271
SA-0303-06-26,17/12/2011 7:57,DVL,69297123,1712
SA-0021-95-06,25/9/2012 19:29,DVL,69928547,371
SA-0055-36-68,12/2/2011 3:41,DVL,69573182,1745
SA-0185-59-07,11/7/2012 8:44,DVL,60507342,611
SA-0312-94-95,10/7/2011 8:36,DVL,62691733,1259
SA-0037-94-05,17/11/2012 7:45,DVL,69283118,318
SA-0401-55-12,4/12/2012 3:03,DVL,66124634,309
SA-0012-71-76,3/3/2012 18:00,DVL,69666089,3330
SA-0182-19-79,19/6/2012 3:14,DVL,62612874,1935
SA-0112-53-34,29/4/2011 4:08,DVL,69415564,2381
SA-0021-95-06,8/12/2011 1:19,DVL,69772402,104
SA-0227-78-67,12/7/2011 21:08,DVL,66373274,552
SA-0312-94-95,24/6/2012 1:09,DVL,61443683,1946
SA-0378-80-96,13/7/2012 14:29,DVL,60257637,320
SA-0314-69-44,8/5/2012 22:51,DVL,60976608,1255
SA-0414-86-48,19/5/2012 5:34,DVL,67818610,887
SA-0290-06-89,4/5/2011 4:07,DVL,62287837,1610
SA-0021-95-06,24/12/2012 18:46,DVL,65031237,2572
SA-0005-14-91,5/8/2011 21:38,DVL,60812209,2326
SA-0145-41-01,27/12/2011 19:24,DVL,62695257,2230
SA-0252-71-33,7/3/2011 17:44,DVL,61620387,2768
SA-0261-41-34,21/12/2012 19:34,DVL,62194539,2357
SA-0145-41-01,4/11/2012 11:57,DVL,60515587,2495
SA-0114-12-73,15/5/2011 17:56,DVL,65934015,3289
SA-0303-06-26,4/4/2011 10:26,DVL,65118920,411
SA-0144-10-84,19/8/2012 2:42,DVL,62835563,1146
SA-0145-41-01,21/5/2012 23:34,DVL,68155207,1735
SA-0263-79-37,16/12/2011 0:15,DVL,64998598,503
SA-0009-04-02,15/12/2012 13:35,DVL,66147655,1008
SA-0005-14-91,23/7/2011 8:45,DVL,63095112,936
SA-0138-33-52,16/2/2012 18:08,DVL,62592043,2234
SA-0021-95-06,1/6/2011 18:03,DVL,62384676,3021
SA-0261-41-34,12/5/2011 5:14,DVL,66848497,1119
SA-0252-71-33,5/12/2012 13:53,DVL,69144141,3026
SA-0151-98-79,14/3/2012 19:32,DVL,68021512,1901
SA-0261-41-34,20/8/2011 14:09,DVL,63695630,2337
SA-0339-42-22,22/9/2012 0:24,DVL,62662037,3260
SA-0227-78-67,27/10/2011 20:56,DVL,68520894,1969
SA-0249-45-54,12/5/2012 2:30,DVL,65564624,677
SA-0055-36-68,13/6/2011 0:56,DVL,68233609,1066
SA-0151-98-79,13/6/2012 12:30,DVL,66072080,1420
SA-0107-05-98,2/11/2012 6:19,DVL,67389260,3020
SA-0202-82-34,5/4/2012 14:39,DVL,65158628,613
SA-0361-84-31,30/7/2011 2:29,DVL,67149478,2694
SA-0187-35-19,4/12/2011 0:19,DVL,68630708,1999
SA-0033-12-88,16/4/2012 17:15,DVL,64562375,197
SA-0303-06-26,2/9/2011 21:08,DVL,61836859,2005
SA-0050-81-89,9/10/2012 20:02,DVL,60463938,1343
SA-0114-12-73,12/11/2012 19:22,DVL,61023158,249
SA-0343-60-69,10/11/2011 12:38,DVL,64527191,1313
SA-0290-06-89,9/5/2011 5:42,DVL,65092752,1179
SA-0202-82-34,19/9/2012 18:29,DVL,61515381,700
SA-0261-41-34,28/10/2011 2:08,DVL,62903048,411
SA-0186-07-48,9/1/2011 19:39,DVL,68269062,3265
SA-0182-19-79,17/6/2011 9:02,DVL,69585634,2135
SA-0080-84-93,16/6/2011 23:35,DVL,65818696,493
SA-0220-48-64,6/8/2011 10:40,DVL,64465984,672
SA-0303-06-26,11/12/2011 12:53,DVL,63622230,452
SA-0107-05-98,8/1/2011 22:18,DVL,67590860,2412
SA-0112-53-34,13/12/2012 11:03,DVL,64311711,2773
SA-0186-07-48,6/8/2012 9:00,DVL,65322237,3148
SA-0033-12-88,15/8/2012 21:44,DVL,66042340,1775
SA-0145-41-01,8/2/2011 22:10,DVL,61815320,2363
SA-0335-96-08,15/12/2012 2:42,DVL,69828065,741
SA-0401-55-12,1/8/2011 11:19,DVL,62140245,2775
SA-0303-06-26,21/12/2011 1:54,DVL,66570599,1440
SA-0314-69-44,14/3/2011 0:59,DVL,66139198,2260
SA-0361-84-31,3/6/2011 20:58,DVL,63738555,142
SA-0222-28-58,11/10/2011 13:23,DVL,62653027,219
SA-0401-55-12,29/9/2011 8:32,DVL,61314354,2728
SA-0312-94-95,5/9/2012 7:52,DVL,61383655,3295
SA-0005-14-91,9/6/2011 0:51,DVL,63198351,1161
SA-0092-93-02,28/10/2012 5:58,DVL,65796880,1248
SA-0009-04-02,18/9/2011 14:01,DVL,68733475,1626
SA-0361-84-31,26/1/2012 9:50,DVL,68998143,258
SA-0227-78-67,1/5/2012 3:57,DVL,66847795,1103
SA-0314-69-44,12/8/2011 14:54,DVL,61559128,1669
SA-0210-42-47,12/7/2011 12:31,DVL,68599628,3347
SA-0182-19-79,16/7/2012 11:16,DVL,69311213,851
SA-0021-95-06,23/4/2011 0:31,DVL,63445334,1541
SA-0361-84-31,15/3/2011 23:00,DVL,68123939,2208
SA-0343-60-69,3/8/2012 4:55,DVL,62416180,3567
SA-0050-81-89,15/2/2011 4:36,DVL,61540395,1306
SA-0210-42-47,11/1/2012 10:15,DVL,65362985,683
SA-0114-12-73,27/7/2011 3:14,DVL,66944469,2566
SA-0303-06-26,17/8/2012 9:59,DVL,61199387,1445
SA-0414-20-79,30/1/2012 0:38,DVL,64897194,829
SA-0220-61-46,12/4/2011 12:51,DVL,66248901,1549
SA-0133-16-62,26/11/2011 11:53,DVL,62992754,2964
SA-0335-96-08,20/1/2011 2:26,DVL,63016166,1433
SA-0249-45-54,25/10/2012 7:26,DVL,69084005,2371
SA-0080-84-93,31/1/2012 9:43,DVL,64704841,220
SA-0092-93-02,11/9/2012 5:00,DVL,68911698,2550
SA-0303-06-26,7/11/2011 17:08,DVL,68871722,1698
SA-0252-71-33,9/10/2011 11:25,DVL,67643727,2202
SA-0182-19-79,19/11/2011 4:37,DVL,64104752,2775
SA-0339-42-22,27/1/2012 13:31,DVL,61191464,188
SA-0335-96-08,20/3/2011 12:32,DVL,60610440,541
SA-0186-07-48,19/6/2011 4:43,DVL,64999885,911
SA-0261-41-34,15/4/2011 0:51,DVL,61954103,2627
SA-0263-79-37,2/9/2011 17:04,DVL,67509138,1325
SA-0050-81-89,30/11/2011 7:46,DVL,68073307,2022
SA-0037-94-05,13/5/2012 8:13,DVL,63529783,1029
SA-0114-12-73,9/10/2012 4:44,DVL,61802127,1244
SA-0414-86-48,1/7/2012 21:18,DVL,68907573,2704
SA-0414-86-48,22/6/2012 19:37,DVL,62678228,2366
SA-0138-33-52,4/10/2011 23:05,DVL,64794145,2940
SA-0314-69-44,26/6/2011 23:29,DVL,62991843,2512
SA-0220-48-64,19/3/2011 21:20,DVL,69734046,1630
SA-0414-86-48,30/3/2011 18:59,DVL,68450552,84
SA-0012-71-76,5/5/2011 5:06,DVL,67233168,1367
SA-0252-71-33,21/8/2011 12:41,DVL,60340591,1734
SA-0050-81-89,31/7/2012 19:15,DVL,65621999,151
SA-0012-71-76,25/5/2011 21:41,DVL,65143164,2275
SA-0050-81-89,1/3/2011 10:32,DVL,69408257,2541
SA-0335-96-08,23/1/2012 0:36,DVL,62428388,1589
SA-0220-48-64,4/11/2012 3:56,DVL,63229237,2472
